1516;31;1074.40;9.50;164.20;-0.86;0.40
1517;31;622.40;9.50;170.00;1.57;0.52
1518;31;649.00;9.50;132.60;-0.50;1.16
1519;31;688.00;9.50;139.20;-1.55;1.68
1520;31;823.40;9.50;124.40;0.80;1.24
1521;31;361.20;9.50;88.80;0.18;1.16
1522;31;460.40;9.50;119.60;1.27;2.04
1523;31;480.80;9.50;167.60;-0.92;0.28
1524;31;183.80;9.50;170.00;1.57;0.08
1525;31;223.80;9.50;146.00;-1.17;1.00
1526;31;288.60;9.50;151.20;-1.52;0.96
1527;31;880.20;9.50;155.40;1.48;0.76
1528;31;921.80;9.50;151.20;1.52;0.92
1529;31;477.60;9.50;76.80;-0.20;0.76
1530;31;589.00;9.50;70.60;0.80;2.04
1531;31;637.40;9.50;84.20;0.52;1.32
1532;31;1183.40;9.50;111.60;0.78;0.88
1533;31;952.80;9.50;99.40;1.27;0.92
1534;31;982.00;9.50;100.00;1.57;0.36
1535;31;1105.80;9.50;69.20;-1.04;1.60
1536;31;1153.40;9.50;75.20;-0.56;0.60
1538;31;804.60;9.50;40.40;1.15;1.76
1539;31;584.00;9.50;8.20;-1.05;1.68
1540;31;858.00;9.50;47.20;1.53;1.48
1541;31;954.00;9.50;47.00;1.57;1.92
1542;31;980.40;9.50;17.40;0.07;0.68
1545;31;377.80;9.50;69.60;1.30;0.40
1546;31;395.20;9.50;44.60;-1.26;1.08
1549;31;497.20;9.50;46.40;1.35;0.44
1550;31;580.00;9.50;21.20;1.03;1.20
1551;31;600.60;9.50;46.80;-1.10;0.52
1553;31;480.20;9.50;45.80;3.92;0.08
1562;31;648.60;9.50;0.80;1.59;0.04
1563;31;746.80;9.50;0.80;1.59;0.08
1564;31;839.80;9.50;0.80;1.59;0.08
482;32;1605.00;9.50;712.60;-1.10;1.92
483;32;1632.40;9.50;652.60;-0.15;1.16
484;32;1732.00;10.95;629.00;0.78;0.72
485;32;1565.60;14.38;560.20;-0.66;1.28
486;32;1687.00;9.50;592.00;1.89;0.76
487;32;1545.00;14.60;509.40;-0.22;1.16
488;32;1479.40;9.50;515.60;-0.58;1.04
489;32;1476.00;12.41;562.80;-0.83;0.84
493;32;1447.00;9.50;776.00;-0.78;1.68
494;32;1430.40;9.50;576.80;0.93;1.80
495;32;1478.00;9.50;592.40;1.23;1.16
496;32;1432.80;9.50;501.40;0.46;1.36
497;32;1357.00;9.50;452.60;-0.48;1.44
498;32;1327.00;9.50;456.20;-0.27;1.08
499;32;1316.80;14.60;417.20;0.49;0.84
500;32;1255.00;13.50;399.80;-0.48;0.96
501;32;1250.80;9.50;377.80;1.28;1.08
502;32;1285.80;9.50;343.40;1.13;0.76
503;32;1252.20;9.50;297.00;-0.67;0.96
504;32;1189.20;9.50;338.80;-1.28;1.24
505;32;1198.20;9.50;299.20;-0.96;0.64
506;32;1302.40;9.50;516.40;-0.52;0.80
507;32;1278.20;9.50;549.00;-0.63;1.00
508;32;1347.60;9.50;633.80;1.60;1.48
509;32;1266.80;9.50;588.00;-0.54;1.12
510;32;1209.80;9.50;584.80;0.36;0.84
511;32;1215.60;13.87;482.40;-0.58;1.44
512;32;1192.60;9.50;429.40;-1.48;1.64
513;32;1165.20;9.50;517.60;1.00;1.60
514;32;1143.60;9.50;467.80;1.20;1.44
515;32;1135.20;9.50;428.40;-1.50;1.24
516;32;1135.80;9.50;384.00;4.54;1.24
517;32;1180.00;9.50;313.60;1.21;1.48
518;32;1093.20;9.50;249.60;-1.26;1.84
519;32;1122.80;9.50;164.40;-0.47;1.56
520;32;1207.60;9.50;131.20;0.09;1.28
521;32;1252.20;9.50;153.40;-1.37;1.12
522;32;1311.00;9.50;204.00;-0.92;1.12
523;32;1350.40;9.50;242.00;-0.83;1.00
524;32;1421.20;9.50;270.60;1.92;0.96
525;32;1463.80;9.50;267.20;0.92;1.24
526;32;1270.00;9.50;630.60;1.04;2.00
527;32;1434.00;9.50;217.60;1.16;0.92
528;32;1357.40;9.50;170.40;-0.65;1.24
529;32;1438.80;9.50;175.00;-0.96;1.04
530;32;1466.40;9.50;227.60;-0.98;1.32
531;32;1511.80;9.50;196.00;-0.76;1.08
532;32;1502.20;9.50;106.00;-0.42;1.88
533;32;1601.20;9.50;154.60;1.20;1.32
534;32;1543.60;9.50;300.00;1.06;1.12
535;32;1557.40;14.60;263.80;-0.14;0.92
536;32;1593.20;9.50;238.60;-0.43;1.00
537;32;1627.20;9.50;207.00;1.71;1.44
538;32;1654.40;9.50;152.40;1.27;1.36
539;32;1561.00;9.50;83.20;-1.13;1.88
540;32;1718.40;9.50;97.60;1.19;1.40
541;32;1780.00;9.50;74.80;0.80;1.28
542;32;1808.00;9.50;77.00;-0.69;1.44
543;32;1863.00;9.50;143.00;1.29;0.72
545;32;1674.40;9.50;149.80;-0.62;1.92
546;32;1731.80;14.60;236.60;-1.41;0.52
547;32;1760.60;9.50;260.20;-0.90;1.48
548;32;1828.60;9.50;316.20;1.18;1.40
549;32;1889.20;9.50;332.80;0.57;0.84
550;32;1945.80;9.50;262.60;1.23;1.64
552;32;1851.60;14.60;18.80;2.03;0.92
554;32;1052.80;12.05;22.80;-0.13;2.20
555;32;1143.40;9.50;112.60;1.08;1.20
556;32;1269.60;9.50;791.80;0.56;0.56
557;32;1049.60;14.60;830.00;4.64;0.32
558;32;1095.80;9.50;787.00;-1.30;1.16
559;32;912.40;9.50;810.00;-1.34;0.60
560;32;1093.40;9.50;681.80;4.67;0.52
561;32;1051.20;9.50;508.60;0.79;2.00
562;32;908.20;9.50;824.00;1.57;0.36
563;32;723.20;9.50;802.20;1.39;1.28
564;32;465.80;9.50;796.00;0.50;0.60
565;32;390.60;9.50;771.20;0.64;1.40
566;32;54.80;9.50;802.20;1.17;0.64
567;32;23.40;9.50;828.20;2.03;0.56
568;32;49.40;9.50;826.00;4.71;0.32
569;32;257.40;14.60;614.20;-1.32;2.08
570;32;359.00;14.60;570.60;0.57;1.32
571;32;283.20;9.50;490.60;-0.51;1.92
572;32;488.40;9.50;648.00;0.52;1.80
573;32;420.20;9.50;590.00;4.71;0.32
574;32;569.60;9.50;582.60;1.21;1.40
575;32;562.60;9.50;693.80;1.24;0.56
576;32;680.80;9.50;701.80;-1.40;1.00
577;32;876.20;9.50;704.20;-1.44;0.92
578;32;214.40;9.76;482.20;-1.10;1.52
579;32;172.80;9.50;394.80;0.15;1.64
580;32;163.40;9.50;382.00;1.19;1.24
581;32;54.40;9.50;258.00;-1.03;2.00
582;32;92.00;14.60;178.00;-0.32;2.00
583;32;176.00;9.50;177.40;0.62;1.52
584;32;47.40;9.50;150.20;-0.12;0.88
585;32;2.80;9.50;183.40;-0.47;0.88
586;32;20.20;14.60;148.80;0.78;0.52
587;32;12.80;9.50;18.60;-1.14;1.80
588;32;183.60;9.50;60.60;1.38;1.52
589;32;146.80;9.50;39.80;2.35;1.28
590;32;86.20;10.87;71.80;1.16;2.16
591;32;197.60;9.50;39.00;4.50;1.44
593;32;354.80;15.50;13.00;0.56;1.76
594;32;187.80;9.50;98.40;-0.12;1.76
595;32;100.80;9.50;128.60;-0.84;1.04
596;32;296.20;9.50;65.40;0.41;1.88
597;32;1043.80;9.50;414.60;0.91;1.44
598;32;875.20;9.50;576.60;1.50;0.36
599;32;670.20;9.50;584.80;1.31;0.64
600;32;984.60;9.50;214.20;-1.36;1.84
601;32;879.20;9.50;282.80;0.63;1.40
602;32;679.00;9.50;423.20;-1.55;1.48
603;32;503.40;9.50;489.00;-1.46;1.28
604;32;273.80;9.50;484.40;1.39;0.24
605;32;143.00;9.50;285.20;-1.55;2.08
606;32;279.60;9.50;319.00;-1.46;1.60
607;32;369.40;9.50;488.00;1.16;0.64
608;32;195.00;9.50;194.20;-1.17;1.68
609;32;375.80;9.50;181.80;1.16;0.52
610;32;552.80;9.50;4.60;1.44;0.84
611;32;860.00;9.50;99.80;0.81;1.00
612;32;673.80;9.50;189.40;0.51;1.20
613;32;667.80;9.50;49.20;-1.55;2.00
614;32;585.20;9.50;365.40;1.53;0.20
615;32;498.00;9.50;162.80;0.50;0.32
616;32;778.20;9.50;780.40;0.92;1.16
617;32;1862.60;9.50;767.40;-1.26;2.00
720;32;689.80;9.50;726.20;1.31;2.12
721;32;1612.80;9.50;591.60;-1.08;1.44
722;32;1589.40;9.50;536.40;-1.15;1.36
723;32;1598.40;9.50;646.20;-0.41;1.20
724;32;1364.80;9.50;714.80;-1.18;1.48
727;32;1798.00;9.50;129.40;1.27;1.04
754;32;1386.60;9.50;541.80;1.18;1.96
1333;32;402.00;9.50;796.40;4.61;1.40
1334;32;474.20;9.50;811.40;4.61;0.84
1335;32;793.40;9.50;802.60;4.67;1.16
1336;32;1016.60;14.60;825.20;1.66;0.60
1337;32;1190.40;9.50;803.00;4.71;1.16
1338;32;1282.00;9.50;809.00;4.71;0.92
1339;32;1376.20;9.50;808.60;4.61;0.92
1340;32;64.80;9.50;810.40;4.58;0.52
1341;32;886.40;9.50;794.00;4.71;0.48
1342;32;913.00;9.50;754.60;-1.26;1.00
1343;32;55.00;9.50;711.40;0.41;1.24
1344;32;64.20;9.50;749.20;-0.92;1.12
1345;32;1046.20;9.50;709.40;1.03;1.96
1346;32;1081.40;9.50;776.80;1.27;0.52
1347;32;463.20;9.50;789.60;3.28;0.24
1348;32;552.80;9.50;736.20;1.09;1.76
1353;32;1267.60;9.50;696.60;0.47;1.20
1354;32;1281.40;9.50;737.40;-1.52;2.04
1355;32;1420.20;9.50;779.80;2.01;1.16
1359;32;751.80;9.50;735.40;0.04;1.20
1360;32;847.40;9.50;710.20;0.46;1.72
1361;32;905.40;9.50;753.00;1.57;0.52
1362;32;1045.20;9.50;752.60;-1.42;1.08
1363;32;1175.00;9.50;687.00;0.68;2.04
1364;32;1188.40;9.50;727.00;-1.14;1.16
1368;32;574.40;9.50;769.20;2.82;0.28
1369;32;369.20;14.60;754.80;3.92;0.76
1370;32;412.80;9.50;742.20;-1.54;0.96
1371;32;1464.60;9.50;752.00;3.00;0.76
1372;32;1060.80;9.50;719.60;4.35;0.80
1373;32;773.40;9.50;704.80;4.44;0.68
1375;32;573.40;9.50;701.20;4.56;0.48
1376;32;864.00;9.50;695.00;1.10;0.44
1377;32;1351.80;9.50;708.00;1.57;0.12
1378;32;666.40;9.50;692.00;1.20;0.40
1379;32;968.60;9.50;700.40;4.48;0.36
1380;32;1349.40;9.50;696.40;3.73;0.12
1381;32;1358.00;9.50;673.40;-0.97;0.96
1382;32;1051.20;9.50;694.00;1.57;0.36
1383;32;1099.80;9.50;694.40;1.47;0.32
1384;32;36.40;9.50;696.00;4.18;0.56
1385;32;76.40;9.50;676.40;0.58;0.52
1386;32;863.00;9.50;604.20;0.28;0.72
1387;32;876.00;9.50;642.80;4.69;2.04
1388;32;971.40;9.50;642.80;4.67;1.20
1389;32;1081.20;9.50;674.20;1.36;0.40
1390;32;511.20;9.50;664.80;4.29;1.36
1391;32;624.20;9.50;609.80;0.55;1.64
1392;32;646.60;9.50;651.00;4.71;0.60
1393;32;759.20;9.50;600.80;0.78;2.04
1394;32;775.80;9.50;639.60;4.65;1.52
1396;32;1257.20;9.50;685.80;3.92;0.32
1397;32;1279.40;9.50;678.40;4.63;0.56
1400;32;1181.60;9.50;670.40;1.81;0.32
1401;32;1188.60;9.50;669.40;0.78;0.20
1405;32;1079.80;9.50;584.40;0.53;1.40
1406;32;1094.00;9.50;623.20;-1.40;1.84
1407;32;1183.20;9.50;579.80;0.51;0.96
1408;32;478.60;9.50;629.00;3.04;0.32
1409;32;679.60;9.50;589.40;4.48;0.36
1410;32;844.80;9.50;591.20;4.43;0.24
1411;32;956.20;9.50;563.60;1.13;0.80
1412;32;987.60;9.50;590.80;2.57;0.64
1413;32;579.20;9.50;584.40;-1.39;0.28
1414;32;763.80;9.50;581.00;1.57;0.44
1415;32;785.00;9.50;577.40;-1.13;0.40
1417;32;463.60;9.50;496.40;0.78;2.00
1418;32;667.80;9.50;493.00;0.74;2.00
1419;32;684.20;9.50;531.40;4.62;1.60
1420;32;1063.00;9.50;539.20;4.45;0.72
1421;32;582.40;9.50;577.60;3.92;0.12
1422;32;475.00;9.50;530.40;4.42;0.56
1423;32;499.00;9.50;551.00;4.71;1.12
1424;32;584.00;9.50;575.20;3.14;0.12
1425;32;782.00;9.50;575.60;3.14;0.12
1426;32;884.40;9.50;575.60;3.92;0.12
1427;32;780.60;9.50;485.80;0.33;0.76
1428;32;794.00;9.50;524.00;4.71;2.04
1429;32;892.80;9.50;523.20;4.51;2.04
1431;32;1084.00;9.50;572.40;3.14;0.12
1432;32;1086.20;9.50;571.00;4.71;0.08
1433;32;1184.20;9.50;552.60;1.36;0.84
1434;32;1206.40;9.50;547.80;0.72;0.88
1435;32;352.60;9.50;529.40;-1.41;0.48
1436;32;957.20;9.50;555.40;3.46;0.16
1437;32;574.20;9.50;530.80;3.30;0.16
1438;32;491.60;9.50;469.60;0.49;0.40
1439;32;406.20;9.50;486.00;1.36;0.40
1440;32;596.40;9.50;483.60;4.32;0.76
1441;32;985.00;9.50;488.00;3.92;0.32
1442;32;1026.00;9.50;474.40;-0.39;0.76
1443;32;1070.40;9.50;496.60;2.89;0.48
1445;32;276.60;9.50;484.60;4.12;0.08
1446;32;468.80;9.50;475.80;1.61;0.60
1447;32;478.40;9.50;476.40;0.98;0.24
1448;32;367.60;9.50;395.80;0.57;1.40
1449;32;383.40;9.50;434.00;4.60;2.04
1450;32;189.00;9.50;393.40;-1.01;2.04
1451;32;279.40;9.50;432.00;4.42;0.80
1452;32;669.80;9.50;458.00;0.81;0.56
1453;32;747.80;9.50;468.20;1.54;0.56
1454;32;758.80;9.50;468.00;4.71;0.28
1455;32;876.60;9.50;386.80;0.60;2.04
1456;32;893.00;9.50;425.40;-1.52;2.04
1457;32;990.60;9.50;473.00;2.94;0.32
1458;32;473.60;9.50;445.40;4.16;0.52
1459;32;583.00;9.50;418.20;1.55;1.96
1460;32;620.40;9.50;390.60;0.07;1.36
1461;32;1058.20;9.50;435.00;4.57;1.16
1462;32;772.60;9.50;425.20;4.54;1.24
1463;32;665.00;9.50;396.60;0.57;0.88
1464;32;475.40;9.50;410.20;3.80;0.44
1465;32;1041.40;9.50;318.40;0.79;2.00
1466;32;1058.40;9.50;358.20;-1.54;1.64
1467;32;664.00;9.50;303.40;0.33;1.08
1468;32;678.00;9.50;340.80;4.69;2.04
1469;32;774.40;9.50;341.20;-1.54;1.48
1470;32;175.60;9.50;384.20;1.10;0.12
1472;32;343.40;9.50;358.40;-0.52;0.92
1473;32;464.80;9.50;355.40;1.74;1.80
1474;32;493.60;9.50;362.40;1.40;0.56
1475;32;171.40;9.50;358.60;3.92;0.20
1476;32;185.40;9.50;359.60;4.67;1.16
1477;32;311.40;9.50;374.00;1.78;0.68
1478;32;94.20;9.50;337.20;-1.35;1.32
1479;32;843.00;9.50;368.60;4.63;0.36
1480;32;891.60;9.50;358.20;-1.39;0.56
1481;32;597.20;9.50;367.80;4.62;0.16
1482;32;946.40;9.50;356.20;3.36;0.16
1483;32;505.80;9.50;312.20;-1.55;2.00
1484;32;600.00;9.50;312.40;4.40;1.36
1485;32;491.80;9.50;272.20;0.41;0.84
1486;32;892.20;9.50;314.80;4.54;1.68
1487;32;265.20;9.50;295.80;0.67;0.92
1488;32;375.40;9.50;314.20;4.43;1.08
1489;32;1042.20;9.50;287.80;1.70;1.28
1490;32;1088.00;9.50;292.40;1.47;0.76
1491;32;659.00;9.50;282.00;4.71;0.32
1492;32;683.00;9.50;274.40;-1.41;0.44
1493;32;773.00;9.50;280.80;4.67;0.44
1494;32;249.20;9.50;273.00;4.71;0.60
1495;32;360.20;9.50;246.40;1.41;1.84
1496;32;383.00;9.50;209.40;-0.82;1.96
1498;32;879.00;9.50;185.00;0.54;1.40
1499;32;917.40;9.50;189.80;-0.12;2.00
1500;32;688.00;9.50;226.60;4.67;1.88
1501;32;782.60;9.50;225.40;4.58;1.12
1502;32;1074.80;9.50;226.20;3.92;0.48
1503;32;472.40;9.50;259.20;3.87;0.52
1504;32;508.40;9.50;204.20;-1.06;1.64
1505;32;601.80;9.50;193.80;-0.40;1.24
1506;32;495.20;9.50;202.40;0.84;0.64
1507;32;288.80;9.50;205.40;4.39;1.20
1508;32;969.00;9.50;190.00;0.92;1.04
1509;32;183.80;9.50;178.00;0.10;0.08
1510;32;389.40;9.50;189.60;4.67;0.48
1511;32;481.40;9.50;186.80;4.57;0.36
1512;32;508.60;9.50;174.60;4.67;0.68
1514;32;949.00;9.50;127.40;0.00;1.20
1515;32;991.40;9.50;108.40;-0.72;1.88
1516;32;1088.00;9.50;174.60;2.18;0.40
1517;32;601.60;9.50;171.60;4.56;0.52
1518;32;673.80;9.50;140.60;1.20;1.16
1519;32;760.00;9.50;108.80;0.79;1.68
1520;32;783.40;9.50;140.40;-1.49;1.24
1521;32;374.80;9.50;89.60;0.49;1.16
1522;32;389.20;9.50;129.20;-1.54;2.04
1523;32;487.20;9.50;169.20;1.32;0.28
1524;32;183.00;9.50;174.00;3.14;0.08
1525;32;275.80;9.50;151.60;1.49;1.00
1526;32;325.40;9.50;151.20;1.52;0.96
1527;32;853.00;9.50;144.20;-0.55;0.76
1528;32;889.00;9.50;154.40;4.56;0.92
1529;32;496.00;9.50;70.40;0.30;0.76
1530;32;509.00;9.50;109.80;4.69;2.04
1531;32;603.80;9.50;109.80;4.67;1.32
1532;32;1155.40;9.50;129.20;4.48;0.88
1533;32;872.80;9.50;116.20;4.62;0.92
1534;32;966.00;9.50;102.40;4.42;0.36
1535;32;1145.80;9.50;74.00;1.41;1.60
1536;32;1158.20;14.60;68.80;-0.05;0.60
1538;32;762.20;9.50;50.80;4.67;1.76
1539;32;651.20;9.50;9.00;0.76;1.68
1540;32;814.80;9.50;40.00;-1.17;1.48
1541;32;914.00;9.50;85.40;3.14;1.92
1542;32;991.60;9.50;55.00;1.85;0.68
1545;32;364.20;9.50;77.60;3.85;0.40
1546;32;469.60;9.50;47.80;1.39;1.08
1549;32;483.60;9.50;47.20;-1.44;0.44
1550;32;509.60;9.50;44.40;4.56;1.20
1551;32;610.20;9.50;58.00;2.76;0.52
1553;32;481.80;9.50;46.60;2.67;0.08
1562;32;615.00;9.50;1.60;3.14;0.04
1563;32;706.80;9.50;1.60;2.67;0.08
1564;32;801.40;9.50;1.60;3.92;0.08
482;33;1606.60;9.50;701.40;-0.90;1.92
483;33;1647.60;14.60;659.80;1.34;1.16
484;33;1746.40;9.50;633.00;1.39;0.72
485;33;1574.40;9.50;569.80;-0.61;1.28
486;33;1664.60;9.50;584.80;-1.27;0.76
487;33;1531.40;9.50;509.40;-0.78;1.16
488;33;1497.80;9.50;514.00;0.50;1.04
489;33;1449.60;14.60;562.00;-1.34;0.84
493;33;1515.80;9.50;804.00;1.66;1.68
494;33;1427.20;9.50;588.00;1.09;1.80
495;33;1445.20;9.50;598.80;4.66;1.16
496;33;1405.60;9.50;508.60;-0.66;1.36
497;33;1356.20;9.50;477.40;-1.24;1.44
498;33;1319.80;14.60;458.60;-0.52;1.08
499;33;1296.80;9.50;426.00;4.71;0.84
500;33;1243.80;9.50;406.20;-1.14;0.96
501;33;1238.80;9.50;384.20;1.50;1.08
502;33;1280.20;9.50;351.40;1.46;0.76
503;33;1282.60;9.50;299.40;0.91;0.96
504;33;1242.00;9.50;347.60;1.62;1.24
505;33;1192.60;10.58;300.00;-1.16;0.64
506;33;1292.00;9.50;526.80;4.66;0.80
507;33;1266.20;14.60;553.00;-1.20;1.00
508;33;1293.20;9.50;632.20;-1.54;1.48
509;33;1287.60;9.50;588.00;0.84;1.12
510;33;1217.80;9.50;580.80;0.55;0.84
511;33;1243.60;10.99;488.00;0.70;1.44
512;33;1229.40;13.87;421.40;1.09;1.64
513;33;1099.60;9.50;541.60;4.66;1.60
514;33;1070.80;9.50;467.80;-1.31;1.44
515;33;1143.20;9.50;446.80;3.92;1.24
516;33;1189.40;9.50;384.00;1.70;1.24
517;33;1127.20;9.50;333.60;4.34;1.48
518;33;1162.00;9.50;236.00;0.98;1.84
519;33;1098.80;9.50;178.00;-1.34;1.56
520;33;1214.80;14.60;144.80;1.22;1.28
521;33;1293.80;14.60;149.40;0.92;1.12
522;33;1331.00;9.50;208.80;0.50;1.12
523;33;1371.20;9.50;234.80;0.13;1.00
524;33;1407.60;9.50;282.60;3.05;0.96
525;33;1429.40;9.50;273.60;-1.22;1.24
526;33;1255.60;9.50;623.40;0.60;2.00
527;33;1372.40;9.50;222.40;-1.42;0.92
528;33;1383.00;10.95;172.00;0.64;1.24
529;33;1459.60;14.08;178.20;-0.18;1.04
530;33;1466.40;9.50;240.40;-1.49;1.32
531;33;1539.00;9.50;196.00;0.64;1.08
532;33;1517.40;9.50;103.60;0.07;1.88
533;33;1586.80;9.50;179.40;2.41;1.32
534;33;1541.20;9.50;309.60;1.44;1.12
535;33;1544.60;9.50;268.60;-1.15;0.92
536;33;1616.40;9.50;230.60;0.78;1.00
537;33;1581.60;9.50;208.60;4.41;1.44
538;33;1613.60;9.50;153.20;-1.36;1.36
539;33;1561.80;9.50;108.00;4.48;1.88
540;33;1674.40;9.50;93.60;-0.88;1.40
541;33;1732.00;9.50;94.80;4.68;1.28
542;33;1800.80;9.50;100.20;-1.54;1.44
543;33;1807.00;9.50;151.00;4.71;0.72
545;33;1667.20;9.50;157.80;-0.87;1.92
546;33;1750.20;14.60;235.80;0.78;0.52
547;33;1769.40;9.50;257.00;-0.63;1.48
548;33;1779.80;9.50;322.60;-1.48;1.40
549;33;1858.00;9.50;338.40;-1.34;0.84
550;33;1862.60;9.50;265.80;-1.10;1.64
552;33;1843.60;14.60;18.00;2.76;0.92
554;33;1084.00;9.50;24.40;0.91;2.20
555;33;1143.40;9.50;130.20;1.54;1.20
556;33;1269.60;9.50;808.60;1.73;0.56
557;33;1113.60;9.50;830.00;2.19;0.32
558;33;1175.00;9.50;802.20;1.65;1.16
559;33;951.60;9.50;813.20;1.53;0.60
560;33;1133.40;9.50;684.20;1.74;0.52
561;33;1051.20;9.50;540.60;1.50;2.00
562;33;956.20;9.50;827.20;1.61;0.36
563;33;663.20;9.50;815.00;4.47;1.28
564;33;465.80;9.50;812.00;1.57;0.60
565;33;390.60;9.50;797.60;1.46;1.40
566;33;54.80;9.50;811.00;1.57;0.64
567;33;12.20;9.50;829.00;2.76;0.56
568;33;88.60;9.50;826.80;1.61;0.32
569;33;253.40;14.60;619.80;-1.39;2.08
570;33;332.60;9.50;565.00;-0.54;1.32
571;33;327.20;9.50;504.20;1.29;1.92
572;33;442.00;9.50;666.40;-1.11;1.80
573;33;429.00;9.50;593.20;4.45;0.32
574;33;492.80;9.50;591.40;-1.23;1.40
575;33;562.60;9.50;701.80;1.60;0.56
576;33;760.00;9.50;706.60;1.50;1.00
577;33;955.40;9.50;702.60;1.42;0.92
578;33;202.40;9.50;478.20;-1.18;1.52
579;33;187.20;9.50;419.60;1.24;1.64
580;33;145.80;9.50;390.80;1.32;1.24
581;33;49.60;9.50;270.00;-1.36;2.00
582;33;72.00;9.50;174.80;-1.00;2.00
583;33;131.20;9.50;199.80;-1.07;1.52
584;33;37.00;9.50;151.00;-0.78;0.88
585;33;33.20;9.50;195.40;1.10;0.88
586;33;25.80;9.50;157.60;1.69;0.52
587;33;7.20;9.50;49.00;4.10;1.80
588;33;170.80;9.50;74.20;1.90;1.52
589;33;101.20;9.50;40.60;4.16;1.28
590;33;93.40;9.50;83.00;1.47;2.16
591;33;270.40;9.50;44.60;1.94;1.44
593;33;384.40;9.50;17.80;1.22;1.76
594;33;199.00;9.50;99.20;0.31;1.76
595;33;85.60;14.08;134.20;-1.53;1.04
596;33;276.20;13.87;72.60;-0.44;1.88
597;33;1043.80;9.50;436.20;1.54;1.44
598;33;868.00;9.50;579.00;1.57;0.36
599;33;670.20;9.50;590.40;1.51;0.64
600;33;1063.80;9.50;227.00;1.67;1.84
601;33;879.20;9.50;315.60;1.64;1.40
602;33;758.20;9.50;425.60;1.61;1.48
603;33;582.60;9.50;486.60;1.41;1.28
604;33;273.80;9.50;485.20;1.48;0.24
605;33;235.00;9.50;275.60;1.35;2.08
606;33;358.80;9.50;317.40;1.43;1.60
607;33;369.40;9.50;494.40;1.48;0.64
608;33;274.20;9.50;207.80;1.48;1.68
609;33;375.80;9.50;189.80;1.61;0.52
610;33;523.20;9.50;17.40;1.61;0.84
611;33;860.00;9.50;116.60;1.67;1.00
612;33;673.80;9.50;225.40;1.93;1.20
613;33;747.00;9.50;50.80;1.59;2.00
614;33;585.20;9.50;367.80;1.59;0.20
615;33;498.00;9.50;174.00;2.35;0.32
616;33;778.20;9.50;802.00;1.74;1.16
617;33;1930.60;9.50;768.20;1.10;2.00
720;33;576.20;9.50;719.00;-1.27;2.12
721;33;1652.00;9.50;591.60;0.69;1.44
722;33;1635.00;12.77;534.00;1.10;1.36
723;33;1613.60;9.50;670.20;2.43;1.20
724;33;1372.80;9.50;722.80;-1.29;1.48
727;33;1805.20;9.50;134.20;1.44;1.04
754;33;1327.40;9.50;538.60;-0.86;1.96
1333;33;455.60;9.50;783.60;1.23;1.40
1334;33;475.80;9.50;827.40;4.04;0.84
1335;33;873.40;9.50;795.40;1.43;1.16
1336;33;973.40;14.60;830.80;3.97;0.60
1337;33;1243.20;9.50;807.80;1.74;1.16
1338;33;1362.00;9.50;809.00;1.57;0.92
1339;33;1389.80;9.50;827.00;3.30;0.92
1340;33;68.80;9.50;807.20;-1.51;0.52
1341;33;905.60;9.50;806.00;2.46;0.48
1342;33;941.80;9.50;791.40;2.86;1.00
1343;33;39.00;9.50;717.00;0.10;1.24
1344;33;72.20;9.50;771.60;3.88;1.12
1345;33;1046.20;9.50;723.80;1.31;1.96
1346;33;1082.20;9.50;783.20;1.84;0.52
1348;33;488.80;9.50;751.40;-1.52;1.76
1353;33;1267.60;9.50;735.80;1.83;1.20
1354;33;1343.80;9.50;715.00;0.80;2.04
1355;33;1397.00;9.50;783.00;2.89;1.16
1359;33;722.20;9.50;753.00;4.71;1.20
1360;33;867.40;9.50;723.00;1.13;1.72
1361;33;895.80;9.50;770.60;3.09;0.52
1362;33;1039.60;9.50;767.80;4.19;1.08
1363;33;1175.00;9.50;726.20;1.43;2.04
1364;33;1202.00;9.50;699.80;-0.11;1.16
1369;33;382.00;9.50;758.80;3.14;0.76
1370;33;404.80;9.50;751.80;4.46;0.96
1372;33;1072.00;9.50;728.40;3.41;0.80
1373;33;805.40;9.50;702.40;1.73;0.68
1375;33;601.40;9.50;702.80;2.21;0.48
1376;33;864.80;9.50;702.20;1.92;0.44
1377;33;1352.60;9.50;709.60;2.35;0.12
1378;33;641.60;9.50;693.60;-1.40;0.40
1379;33;976.60;9.50;704.40;3.50;0.36
1380;33;1350.20;9.50;704.40;3.21;0.12
1381;33;1358.00;9.50;678.20;-1.15;0.96
1382;33;1000.80;9.50;696.40;4.62;0.36
1383;33;1111.80;9.50;699.20;1.68;0.32
1384;33;46.80;9.50;696.80;3.49;0.56
1385;33;62.00;9.50;684.40;-1.37;0.52
1386;33;863.00;9.50;643.40;1.43;0.72
1387;33;956.00;9.50;642.80;1.59;2.04
1388;33;1015.40;9.50;635.60;1.29;1.20
1389;33;1082.00;9.50;681.40;1.67;0.40
1390;33;538.40;9.50;683.20;3.19;1.36
1391;33;575.40;9.50;641.00;4.71;1.64
1392;33;654.60;9.50;682.20;3.21;0.60
1393;33;759.20;9.50;640.00;1.57;2.04
1394;33;834.20;9.50;601.20;0.70;1.52
1397;33;1344.20;9.50;676.00;1.57;0.56
1400;33;1159.20;9.50;672.00;4.41;0.32
1401;33;1191.00;9.50;671.80;1.76;0.20
1405;33;1080.60;9.50;622.80;1.44;1.40
1406;33;1148.40;9.50;620.80;1.30;1.84
